id,carat,cut,color,clarity,depth,table,x,y,z,price
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
91749,1.01,Premium,D,SI1,62.6,58.0,6.41,6.36,3.99,5625
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
43142,1.0,Good,F,SI1,62.0,64.0,6.37,6.41,3.97,4823
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
99860,0.33,Very Good,H,VS1,62.7,57.0,4.38,4.41,2.76,568
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
